38, 59, 2, negative
39, 63, 4, negative
49, 62, 1, negative
53, 60, 2, negative
47, 68, 4, negative
56, 67, 0, negative
64, 58, 0, negative
55, 69, 22, negative
45, 66, 0, positive
52, 61, 0, negative
61, 65, 8, negative
64, 68, 0, negative
54, 62, 0, negative
44, 61, 0, negative
49, 61, 0, negative
55, 58, 1, negative
55, 66, 18, negative
43, 63, 14, negative
37, 59, 6, negative
42, 60, 1, negative
34, 60, 0, negative
43, 63, 2, negative
63, 60, 1, positive
59, 64, 4, negative
41, 58, 0, negative
63, 61, 0, negative
68, 67, 0, negative
42, 62, 20, negative
54, 59, 7, negative
77, 65, 3, negative
60, 61, 1, negative
58, 59, 0, negative
58, 61, 1, negative
72, 67, 3, negative
35, 64, 13, negative
39, 58, 0, negative
69, 67, 8, positive
61, 62, 5, positive
53, 58, 4, positive
73, 68, 0, negative
62, 62, 6, negative
61, 68, 0, negative
76, 67, 0, negative
30, 65, 0, negative
60, 65, 0, positive
50, 64, 0, negative
45, 60, 0, negative
52, 62, 0, negative
42, 63, 1, negative
46, 62, 0, negative
55, 69, 3, negative
49, 61, 1, negative
38, 66, 0, negative
74, 65, 3, positive
43, 66, 4, negative
51, 64, 7, negative
70, 58, 0, positive
50, 63, 13, positive
54, 63, 19, negative
49, 60, 1, negative
62, 65, 19, positive
62, 66, 0, negative
55, 58, 0, negative
40, 58, 2, negative
67, 66, 0, negative
53, 61, 1, negative
56, 65, 9, positive
50, 64, 0, positive
51, 66, 1, negative
55, 58, 1, negative
54, 66, 0, negative
70, 59, 8, negative
71, 68, 2, negative
62, 58, 0, negative
41, 65, 0, negative
30, 62, 3, negative
65, 64, 0, negative
52, 65, 0, negative
59, 67, 3, negative
61, 59, 0, negative
52, 60, 4, negative
59, 64, 7, negative
67, 66, 0, negative
67, 65, 0, negative
51, 59, 3, positive
45, 67, 1, positive
42, 59, 2, negative
51, 65, 0, negative
39, 66, 0, positive
52, 60, 5, negative
30, 64, 1, negative
42, 59, 0, positive
39, 59, 2, negative
62, 58, 0, positive
65, 61, 2, positive
57, 64, 0, negative
65, 67, 0, negative
53, 59, 3, positive
67, 61, 0, negative
62, 59, 13, positive
41, 67, 0, positive
54, 65, 5, positive
41, 60, 23, positive
57, 64, 0, negative
50, 59, 0, negative
64, 66, 0, negative
49, 66, 0, negative
41, 64, 0, positive
44, 67, 16, negative
37, 58, 0, negative
38, 62, 3, negative
52, 68, 0, negative
44, 58, 9, positive
58, 61, 2, negative
49, 67, 1, negative
